X,Y,OBJECTID,Airs_ID,Facility,Latitude,Longitude,Date_Data_Published
-105.0966,40.5512200000001,1,069-0171,CF ALTITUDE -ALTA CONVENIENCE #6130,40.55122,-105.0966,2023/05/04 00:00:00+00
-104.58381,40.3862500000001,2,123-4268,"PDC ENERGY - LOUIS KLEIN 19-1; SETH 1, 5",40.38625,-104.58381,2023/05/04 00:00:00+00
-102.18742,38.0483300000001,3,777-2332,KIRKLAND CONSTRUCTION - SCREEN          ,38.04833,-102.18742,2023/05/04 00:00:00+00
-104.64948,40.5523500000001,4,123-5877,"PDC - CLARK 21, 22-27",40.55235,-104.64948,2023/05/04 00:00:00+00
-105.10949,39.59986,5,059-2013,MURPHYS OIL - MURPHY EXPRESS LITTLETON,39.59986,-105.10949,2023/05/04 00:00:00+00
-102.22045,38.1218699999999,6,099-0069,SOUTHEASTERN COLORADO COOP - HARTMAN,38.12187,-102.22045,2023/05/04 00:00:00+00
-104.9352,37.0148100000001,7,071-0382,OGRIS OPERATING - HR 07-05V,37.01481,-104.9352,2023/05/04 00:00:00+00
-105.00525,40.2635,8,123-9015,KERR-MCGEE OIL & GAS - 36149596,40.2635,-105.00525,2023/05/04 00:00:00+00
-104.98083,39.7751300000001,9,031-0083,READY MIXED CONCRETE                    ,39.77513,-104.98083,2023/05/04 00:00:00+00
-104.59009,40.5892400000001,10,123-6331,NOBLE ENERGY - BATTERY #117163,40.58924,-104.59009,2023/05/04 00:00:00+00
-107.70645,39.46664,11,045-0529,ENCANA - B7,39.46664,-107.70645,2023/05/04 00:00:00+00
-103.83296,40.85441,12,123-9D72,FUNDARE - RAZOR 11 CPB,40.85441,-103.83296,2023/05/04 00:00:00+00
-104.80368,40.1449000000001,13,123-2373,KERR-MCGEE - X11336 34002263 CANNON FD,40.1449,-104.80368,2023/05/04 00:00:00+00
-107.01589,40.4741000000001,14,107-0079,PRECISION EXCA-CAMILLETTI MILNER #2 PIT ,40.4741,-107.01589,2023/05/04 00:00:00+00
-108.65921,38.06308,15,113-0083,CABOT O&G CORP. - FOSSIL FEDERAL. 1-20D,38.06308,-108.65921,2023/05/04 00:00:00+00
-104.84476,37.2318,16,777-4454,EVERGREEN NATURAL RESOURCES - PORTABLE E,37.2318,-104.84476,2023/05/04 00:00:00+00
-104.62797,40.4729899999999,17,123-2194,NOBLE ENERGY INC. BATTERY #11318100,40.47299,-104.62797,2023/05/04 00:00:00+00
-108.24327,39.4939800000001,18,045-0952,OXY USA WTP LP-CC-629,39.49398,-108.24327,2023/05/04 00:00:00+00
-104.7321,38.7375800000001,19,041-0469,CST METRO LLC DBA CORNER STORE #622,38.73758,-104.7321,2023/05/04 00:00:00+00
-108.35652,39.7068800000001,20,103-0445,ENCANA OIL & GAS - FFR B14-498-8002D BAT,39.70688,-108.35652,2023/05/04 00:00:00+00
-104.8424,40.6539999999999,21,123-9910,EDGE ENERGY II - LINDSTROM 24-8-67 1H,40.654,-104.8424,2023/05/04 00:00:00+00
-103.97248,40.6838700000001,22,123-9C02,NOBLE -MCCLELLAN / DOROTHY STATE ECONODE,40.68387,-103.97248,2023/05/04 00:00:00+00
-104.49302,40.3780600000001,23,123-7692,MERIT ENERGY COMPANY - ROTHE 16,40.37806,-104.49302,2023/05/04 00:00:00+00
-104.96447,39.95005,24,001-1890,K.P. KAUFFMAN- NORTH WASHINGTON,39.95005,-104.96447,2023/05/04 00:00:00+00
-104.65834,37.2038,25,071-0785,EVERGREEN NATURAL RESOURCES - MONTOYA 14,37.2038,-104.65834,2023/05/04 00:00:00+00
-107.52751,37.23872,26,067-1303,"SIMCOE LLC - FISCHER, MARK FEDERAL B1",37.23872,-107.52751,2023/05/04 00:00:00+00
-104.87897,40.3193600000001,27,123-3155,KERR-MCGEE 15168-DARCY 1,40.31936,-104.87897,2023/05/04 00:00:00+00
-104.71599,37.18261,28,071-0878,EVERGREEN NATURAL RESOURCES - WARREN 23-,37.18261,-104.71599,2023/05/04 00:00:00+00
-108.13874,39.5393,29,045-1850,CAERUS PICEANCE LLC - GARDEN GULCH 1,39.5393,-108.13874,2023/05/04 00:00:00+00
-107.55565,39.5089,30,045-2396,TEP ROCKY MT - FEDERAL 21A PROD FACILITY,39.5089,-107.55565,2023/05/04 00:00:00+00
-104.90013,39.95359,31,001-2253,PDC ENERGY - TOWER LD,39.95359,-104.90013,2023/05/04 00:00:00+00
-104.60038,40.2525500000001,32,123-2905,NOBLE ENERGY - BATTERY #415779928,40.25255,-104.60038,2023/05/04 00:00:00+00
-104.69284,40.2665800000001,33,123-9870,Noble Tank Battery #415825706,40.26658,-104.69284,2023/05/04 00:00:00+00
-104.68849,40.4512800000001,34,123-0275,MAXANNS INC                             ,40.45128,-104.68849,2023/05/04 00:00:00+00
-104.8616,40.1908800000001,35,123-3112,KERR-MCGEE - 34002237,40.19088,-104.8616,2023/05/04 00:00:00+00
-108.91872,39.84891,36,103-0722,UTAH GAS - LOWER HORSE DRAW 2255,39.84891,-108.91872,2023/05/04 00:00:00+00
-108.51281,39.09138,37,077-0356,SAFEWAY INC. - #1533,39.09138,-108.51281,2023/05/04 00:00:00+00
-108.10526,39.60626,38,045-2213,EXXON MOBIL CORP - COLONY MINE SITE,39.60626,-108.10526,2023/05/04 00:00:00+00
-104.78872,38.91466,39,041-1587,BLUE STAR CLEANERS LLC.,38.91466,-104.78872,2023/05/04 00:00:00+00
-104.7324,40.2521400000001,40,123-5264,KERR-MCGEE - BATTERY# 93065,40.25214,-104.7324,2023/05/04 00:00:00+00
-104.9557,40.1771,41,123-6547,KERR-MCGEE OIL & GAS - 36186911,40.1771,-104.9557,2023/05/04 00:00:00+00
-104.77097,40.45386,42,123-5302,NOBLE ENERGY - BATTERY #414444017,40.45386,-104.77097,2023/05/04 00:00:00+00
-104.37608,37.21744,43,071-0097,TAMROCK GRAVEL - BOTTOMLESS PIT,37.21744,-104.37608,2023/05/04 00:00:00+00
-104.53907,40.2903700000001,44,123-6393,NOBLE ENERGY INC. BATTERY #10013700,40.29037,-104.53907,2023/05/04 00:00:00+00
-104.87232,37.17983,45,071-0933,EVERGREEN NATURAL RESOURCES - GUY 34-10,37.17983,-104.87232,2023/05/04 00:00:00+00
-105.08194,39.8804,46,059-0787,CIRCLE K STORES - CORNER STORE #1150,39.8804,-105.08194,2023/05/04 00:00:00+00
-104.92131,38.6206700000001,47,041-0879,SCHMIDT CONST CO - MENZER QUARRY,38.62067,-104.92131,2023/05/04 00:00:00+00
-104.9166,40.18057,48,123-1371,SEE 123-4391 ENCANA - NELSON #23-32     ,40.18057,-104.9166,2023/05/04 00:00:00+00
-104.69378,40.29135,49,123-4248,PDC ENERGY - PESCHEL SEC 20 PAD,40.29135,-104.69378,2023/05/04 00:00:00+00
-108.3703,40.0074100000001,50,103-0369,CAERUS PICEANCE - YELLOW CREEK 34-44-1 (,40.00741,-108.3703,2023/05/04 00:00:00+00
-104.97929,39.9920100000001,51,001-1917,"EXTRACTION O&G - LARKRIDGE MA03-09D, 10D",39.99201,-104.97929,2023/05/04 00:00:00+00
-104.64265,40.2089700000001,52,123-3239,"NOBLE ENERGY, INC. - 415860886",40.20897,-104.64265,2023/05/04 00:00:00+00
-103.22693,40.7193900000001,53,075-0091,MCATEE CONSTRUCTION CO- BOLLISH PIT     ,40.71939,-103.22693,2023/05/04 00:00:00+00
-103.21061,40.61834,54,075-0064,"CHANEY-REAGER FUNERAL HOME, INC.        ",40.61834,-103.21061,2023/05/04 00:00:00+00
-104.90669,40.16266,55,123-3816,CRESTONE PEAK - TOWNSEND BATTERY,40.16266,-104.90669,2023/05/04 00:00:00+00
-107.8997,39.49657,56,045-0572,TEP ROCKY MTN - RU 28 SWNW,39.49657,-107.8997,2023/05/04 00:00:00+00
-104.51684,40.2343100000001,57,123-9574,Noble Tank Battery #415860863,40.23431,-104.51684,2023/05/04 00:00:00+00
-102.98184,38.09301,58,011-0088,ALL RITE PAVING - SHARP GRAVEL PIT,38.09301,-102.98184,2023/05/04 00:00:00+00
-104.41652,40.2711700000001,59,123-9FE9,BONANZA CREEK - MUSTANG 42-34 PROD FACIL,40.27117,-104.41652,2023/05/04 00:00:00+00
-108.64101,39.1090800000001,60,077-0163,TA  OPERATING-WALSENBURG MINIT MART #649,39.10908,-108.64101,2023/05/04 00:00:00+00
-105.0534,40.0193700000001,61,123-7676,CRESTONE PEAK - VESSELS MINERALS A UNIT,40.01937,-105.0534,2023/05/04 00:00:00+00
-108.21314,39.60624,62,045-2191,BERRY PETROLEUM COMPANY - C-19,39.60624,-108.21314,2023/05/04 00:00:00+00
-105.1172,39.9615000000001,63,013-1509,LOXO ONCOLOGY - 600 TECH COURT,39.9615,-105.1172,2023/05/04 00:00:00+00
-104.61694,40.23024,64,123-9A09,NOBLE ENERGY - BATTERY #415832867,40.23024,-104.61694,2023/05/04 00:00:00+00
-104.5285,40.2199000000001,65,123-9AA1,Noble Tank Battery #415838233,40.2199,-104.5285,2023/05/04 00:00:00+00
-104.74674,40.5377300000001,66,777-4055,A-1 ORGANICS-MORBARK,40.53773,-104.74674,2023/05/04 00:00:00+00
-104.68101,40.41225,67,123-0415,AGFINITY INC. - 1607 2ND AVE,40.41225,-104.68101,2023/05/04 00:00:00+00
-105.00009,40.12864,68,123-8586,KP KAUFFMAN Bliss,40.12864,-105.00009,2023/05/04 00:00:00+00
-104.94212,39.79955,69,001-0016,"NUSTAR LOGISTICS, LP-DENVER TERMINAL    ",39.79955,-104.94212,2023/05/04 00:00:00+00
-107.69456,39.48652,70,045-0706,ENCANA (WEST) - F-32,39.48652,-107.69456,2023/05/04 00:00:00+00
-104.73257,40.13285,71,123-5497,KERR-MCGEE OIL & GAS - 11540700,40.13285,-104.73257,2023/05/04 00:00:00+00
-104.71797,40.32521,72,123-7791,SRC ENERGY - STROMBERGER T4N-R66W-S12 L0,40.32521,-104.71797,2023/05/04 00:00:00+00
-104.47228,40.54641,73,123-6958,Noble Tank Battery #415779511,40.54641,-104.47228,2023/05/04 00:00:00+00
-104.74841,37.2611800000001,74,071-0740,EVERGREEN NATURAL RESOURCES - MARMOT 41-,37.26118,-104.74841,2023/05/04 00:00:00+00
-107.71572,39.4687300000001,75,045-2222,GRAND RIVER GATHERING - HUNTER MESA CS,39.46873,-107.71572,2023/05/04 00:00:00+00
-108.41804,39.9512899999999,76,103-0530,TEP ROCKY MTN - RGU 22-20-198,39.95129,-108.41804,2023/05/04 00:00:00+00
-105.12151,40.15971,77,777-0267,GOLDENS CONCRETE CO                     ,40.15971,-105.12151,2023/05/04 00:00:00+00
-108.39776,38.16162,78,777-1978,WILLIAMS CONSTRUCTION                   ,38.16162,-108.39776,2023/05/04 00:00:00+00
-107.87002,39.2574000000001,79,077-0484,LARAMIE ENERGY - UTE WATER 22-14 PAD,39.2574,-107.87002,2023/05/04 00:00:00+00
-104.94117,37.1089700000001,80,777-3810,TIMBER CREEK - PORTABLE ENGINE - NE 36-0,37.10897,-104.94117,2023/05/04 00:00:00+00
-104.48972,40.35882,81,123-A0E6,"PDC ENERGY, INC. - PYRAMID 36 SEC HZ",40.35882,-104.48972,2023/05/04 00:00:00+00
-104.99932,39.6771600000001,82,031-0484,OPTIKEM INTL                            ,39.67716,-104.99932,2023/05/04 00:00:00+00
-104.61344,40.4566800000001,83,123-1771,Noble Tank Battery #11352400,40.45668,-104.61344,2023/05/04 00:00:00+00
-104.86603,39.09792,84,041-1598,SAFEWAY INC. - STORE 1440,39.09792,-104.86603,2023/05/04 00:00:00+00
-104.91818,37.1032599999999,85,071-0187,TIMBER CREEK - XTO 469,37.10326,-104.91818,2023/05/04 00:00:00+00
-104.82877,40.5325000000001,86,123-A0DD,BAYSWATER E&P - HESTER FARMS II BATTERY,40.5325,-104.82877,2023/05/04 00:00:00+00
-108.71927,39.1487599999999,87,077-0643,"MAVERIK, INC - #400",39.14876,-108.71927,2023/05/04 00:00:00+00
-104.96822,40.09318,88,123-6348,KERR-MCGEE OIL & GAS - 34002729,40.09318,-104.96822,2023/05/04 00:00:00+00
-104.74972,40.17019,89,123-3794,CRESTONE PEAK - IONE 12 & 22 2,40.17019,-104.74972,2023/05/04 00:00:00+00
-104.57279,38.2975500000001,90,101-1147,LOAF N JUG INC NO 086,38.29755,-104.57279,2023/05/04 00:00:00+00
-104.87245,37.0077800000001,91,071-0406,TIMBER CREEK - HR 10-15V,37.00778,-104.87245,2023/05/04 00:00:00+00
-104.61272,40.1741300000001,92,123-9157,KERR-MCGEE OIL & GAS -BATTERY #415807827,40.17413,-104.61272,2023/05/04 00:00:00+00
-108.45908,39.07752,93,077-0174,CST METRO LLC DBA CORNER STORE #4061,39.07752,-108.45908,2023/05/04 00:00:00+00
-104.94012,37.2024700000001,94,777-4779,EVERGREEN NATURAL RESOURCES - PORTABLE E,37.20247,-104.94012,2023/05/04 00:00:00+00
-106.96127,37.3032400000001,95,007-0013,WEBER SAND & GRAVEL - WEBER PIT #2,37.30324,-106.96127,2023/05/04 00:00:00+00
-104.84757,40.3048700000001,96,123-8691,"SRC ENERGY, INC. - MILNE T6N-R65W-S8 L01",40.30487,-104.84757,2023/05/04 00:00:00+00
-104.77348,39.32097,97,035-0192,SCHMIDT CONSTRUCTION - MENCENBERG       ,39.32097,-104.77348,2023/05/04 00:00:00+00
-104.82615,40.2059300000001,98,123-2397,KERR-MCGEE - X20340 34002868 PLATTEVILLE,40.20593,-104.82615,2023/05/04 00:00:00+00
-104.69313,40.6580500000001,99,123-8177,LONG'S PEAK DAIRY                       ,40.65805,-104.69313,2023/05/04 00:00:00+00
-104.34953,40.4055300000001,100,123-9398,BONANZA CREEK - ANTELOPE 21-17 ETC,40.40553,-104.34953,2023/05/04 00:00:00+00
-105.34015,39.64687,101,059-1312,SAFEWAY INC. - 10,39.64687,-105.34015,2023/05/04 00:00:00+00
-108.32922,40.96466,102,081-0366,WEXPRO COMPANY - JC DONNELL 15          ,40.96466,-108.32922,2023/05/04 00:00:00+00
-108.16522,39.51188,103,045-2212,CAERUS PICEANCE LLC - MESA 24,39.51188,-108.16522,2023/05/04 00:00:00+00
-104.90273,39.7563,104,031-1939,"DILLON COMPANIES, LLC- KING SOOPERS #093",39.7563,-104.90273,2023/05/04 00:00:00+00
-104.94336,39.785,105,031-1865,"PAXTON HARDWOODS, LLC - JACKSON ST",39.785,-104.94336,2023/05/04 00:00:00+00
-104.66307,40.30711,106,123-8534,Noble Tank Battery #415771318,40.30711,-104.66307,2023/05/04 00:00:00+00
-103.68612,38.5519500000001,107,073-0059,LINCOLN COUNTY,38.55195,-103.68612,2023/05/04 00:00:00+00
-104.80295,40.5321200000001,108,123-9329,"PDC Moody 31, 32, 41, 42-32D",40.53212,-104.80295,2023/05/04 00:00:00+00
-104.72371,40.32277,109,123-6917,PDC ENERGY - STROMBERGER FED T4N-R66W-S1,40.32277,-104.72371,2023/05/04 00:00:00+00
-104.67504,40.2337300000001,110,123-8251,KERR-MCGEE OIL & GAS -BATTERY #415750508,40.23373,-104.67504,2023/05/04 00:00:00+00
-104.9915,40.1167000000001,111,123-4236,K.P. KAUFFMAN - JILLSON #1-6,40.1167,-104.9915,2023/05/04 00:00:00+00
-104.91618,40.23875,112,123-4049,KERR-MCGEE 51206,40.23875,-104.91618,2023/05/04 00:00:00+00
-104.6026,40.3496000000001,113,123-9962,Noble Tank Battery #415828489,40.3496,-104.6026,2023/05/04 00:00:00+00
-104.61865,40.33593,114,123-2937,Noble Tank Battery #415779700,40.33593,-104.61865,2023/05/04 00:00:00+00
-104.59447,40.0361400000001,115,123-9F89,CURETON FRONT RANGE - TIGER C.S.,40.03614,-104.59447,2023/05/04 00:00:00+00
-104.80272,40.0805700000001,116,123-A100,"7-ELEVEN, INC. - #41243",40.08057,-104.80272,2023/05/04 00:00:00+00
-107.75662,38.8001199999999,117,029-0050,PETRO MARK CORP                         ,38.80012,-107.75662,2023/05/04 00:00:00+00
-105.02585,39.7957100000001,118,001-0548,HERMOSA VETERINARY CLINIC,39.79571,-105.02585,2023/05/04 00:00:00+00
-104.9752,39.8848600000001,119,001-1593,SEARS SERVICE CENTER,39.88486,-104.9752,2023/05/04 00:00:00+00
-104.69002,40.3969100000001,120,123-0271,SCHREIBERS AUTO GALLERY                 ,40.39691,-104.69002,2023/05/04 00:00:00+00
-104.99432,40.1791300000001,121,123-5048,KERR-MCGEE 62018,40.17913,-104.99432,2023/05/04 00:00:00+00
-104.9294,39.6527600000001,122,031-1419,"7-ELEVEN, INC. - STORE #35511",39.65276,-104.9294,2023/05/04 00:00:00+00
-107.39621,39.30916,123,097-0029,ROCKY MNTN NATURAL GAS - WOLF CREEK #71 ,39.30916,-107.39621,2023/05/04 00:00:00+00
-105.03887,39.55032,124,035-0438,IDEAL CARSTAR AUTO BODY,39.55032,-105.03887,2023/05/04 00:00:00+00
-104.76306,37.1433000000001,125,777-4694,EVERGREEN NAT. RESOURCES - TINA 32-27,37.1433,-104.76306,2023/05/04 00:00:00+00
-108.29904,40.8824900000001,126,081-0204,ANTLER ENERGY -POWDER WASH FEDERAL 28-11,40.88249,-108.29904,2023/05/04 00:00:00+00
-107.77479,39.52948,127,045-1744,COMCAST OF COLORADO/ FLORIDA INC        ,39.52948,-107.77479,2023/05/04 00:00:00+00
-104.72959,37.2600200000001,128,777-4764,EVERGREEN NAT. RES. - PORTABLE ENGINE,37.26002,-104.72959,2023/05/04 00:00:00+00
-104.54341,39.6527,129,005-1613,CRESTONE PEAK - GRIMM 34-4H,39.6527,-104.54341,2023/05/04 00:00:00+00
-104.93011,39.65326,130,031-2527,BP PRODUCTS NA- FORMER AMOCO 8338 EUDORA,39.65326,-104.93011,2023/05/04 00:00:00+00
-104.69801,40.4758000000001,131,123-0592,ROCKY MOUNTAIN TRANSLOAD                ,40.4758,-104.69801,2023/05/04 00:00:00+00
-104.8869,37.1490700000001,132,071-0308,TIMBER CREEK - XTO 216,37.14907,-104.8869,2023/05/04 00:00:00+00
-102.24695,38.0501,133,099-0088,"SULLIVAN, INC.",38.0501,-102.24695,2023/05/04 00:00:00+00
-104.73773,40.5664200000001,134,123-7043,"PETROLEUM DEV - TRACY 41, 42-23",40.56642,-104.73773,2023/05/04 00:00:00+00
-105.123,39.6230600000001,135,059-1294,DENVER WATER - BELLEVIEW PUMP STATION,39.62306,-105.123,2023/05/04 00:00:00+00
-104.99851,39.6137299999999,136,005-1437,DRINKWINE FAMILY MORTUARY,39.61373,-104.99851,2023/05/04 00:00:00+00
-104.79253,40.2587700000001,137,123-7781,KERR-MCGEE - 34003272,40.25877,-104.79253,2023/05/04 00:00:00+00
-105.03417,40.25429,138,123-A026,NICKEL ROAD - NOBLE PAD,40.25429,-105.03417,2023/05/04 00:00:00+00
-104.72249,40.15587,139,123-7510,KERR-MCGEE 62104,40.15587,-104.72249,2023/05/04 00:00:00+00
-105.06299,39.71833,140,059-0609,HARLAN INVESTMENT INC - 1ST AVE LAKEWOOD,39.71833,-105.06299,2023/05/04 00:00:00+00
-108.3127,40.9633700000001,141,081-0325,WEXPRO CO - HAL STEWART 5               ,40.96337,-108.3127,2023/05/04 00:00:00+00
-105.03567,40.1659200000001,142,123-9EE1,EXTRACTION O&G - FAIRVIEW PROD FACILITY,40.16592,-105.03567,2023/05/04 00:00:00+00
-104.42193,40.39122,143,123-9C07,BONANZA CREEK ENERGY - NORTH PLATTE K-22,40.39122,-104.42193,2023/05/04 00:00:00+00
-104.51147,39.77778,144,001-2212,RM INDUSTRIALS - RM RAIL PARK RECYCLE OP,39.77778,-104.51147,2023/05/04 00:00:00+00
-104.81667,40.4639600000001,145,123-6906,NOBLE ENERGY - 415779843,40.46396,-104.81667,2023/05/04 00:00:00+00
-108.60666,39.09553,146,077-0535,DILLON COMPANIES - CITY MARKET #451,39.09553,-108.60666,2023/05/04 00:00:00+00
-104.90703,37.00138,147,071-0417,OGRIS OPERATING - HR 33-10R,37.00138,-104.90703,2023/05/04 00:00:00+00
-104.61344,40.4706199999999,148,123-9D89,NOBLE ENERGY - STORIS E24 & MACKINAW A19,40.47062,-104.61344,2023/05/04 00:00:00+00
-105.10534,37.5397100000001,149,055-0023,CAPTUREPOINT LLC - LA VETA GAS PLANT,37.53971,-105.10534,2023/05/04 00:00:00+00
-104.10473,40.7125500000001,150,123-9BD8,NOBLE ENERGY - SHABLE FED T9N-R60W-S33,40.71255,-104.10473,2023/05/04 00:00:00+00
-108.12133,39.49873,151,045-0876,TEP ROCKY MTN - MV 53-28 TANK FAC,39.49873,-108.12133,2023/05/04 00:00:00+00
-104.96143,39.7331900000001,152,031-2202,GARDEN DEVELOPMENT- AMARANTH RESIDENCES,39.73319,-104.96143,2023/05/04 00:00:00+00
-107.52939,37.26062,153,067-1287,SIMCOE LLC - ALBRIGHT FEDERAL GAS UNIT 2,37.26062,-107.52939,2023/05/04 00:00:00+00
-104.9277,39.59545,154,005-0496,CST METRO LLC DBA CORNER STORE #4127,39.59545,-104.9277,2023/05/04 00:00:00+00
-104.7833,40.0147000000001,155,123-5698,KERR-MCGEE OIL & GAS - 36159241,40.0147,-104.7833,2023/05/04 00:00:00+00
-104.84655,39.9442800000001,156,001-2101,PDC ENERGY - SHARP 24-3-11HC,39.94428,-104.84655,2023/05/04 00:00:00+00
-104.71421,38.8899800000001,157,041-2013,CARMAX AUTO SUPERSTORES WEST COAST INC,38.88998,-104.71421,2023/05/04 00:00:00+00
-104.90939,37.2086900000001,158,777-4299,EVERGREEN NATURAL RESOURCES - PORT ENGIN,37.20869,-104.90939,2023/05/04 00:00:00+00
-105.00798,39.6699300000001,159,005-0524,SERVICE UNIFORM RENTAL,39.66993,-105.00798,2023/05/04 00:00:00+00
-104.56698,39.91866,160,123-6978,"HRM RESOURCES II, LLC HOSMER 43-32",39.91866,-104.56698,2023/05/04 00:00:00+00
-104.54188,40.2743900000001,161,123-2134,Noble Tank Battery #11301000,40.27439,-104.54188,2023/05/04 00:00:00+00
-104.85233,40.2903700000001,162,123-9523,SYNERGY RESOURCES - WOLFSON 23-15 23-16,40.29037,-104.85233,2023/05/04 00:00:00+00
-108.07132,38.7457000000001,163,029-0027,STINKER STORES - STINKER #319,38.7457,-108.07132,2023/05/04 00:00:00+00
-104.75019,40.2988200000001,164,123-9CE1,EXPEDITION WATER - EWS #3 (PECKHAM),40.29882,-104.75019,2023/05/04 00:00:00+00
-104.57301,40.5654,165,123-9CB2,"PDC - Dillard 20M-203, 20R-303, 443",40.5654,-104.57301,2023/05/04 00:00:00+00
-108.04134,39.4616000000001,166,045-2372,TEP ROCKY MTN - PA 24-6 WELL PAD,39.4616,-108.04134,2023/05/04 00:00:00+00
-104.93051,40.22445,167,123-3393,KERR-MCGEE 74310,40.22445,-104.93051,2023/05/04 00:00:00+00
-104.90206,39.86611,168,001-1286,PUBLIC SERVICE CO - MATERIAL DIST CNTR  ,39.86611,-104.90206,2023/05/04 00:00:00+00
-107.71109,39.46617,169,045-1116,CAERUS PICEANCE - C7 (002),39.46617,-107.71109,2023/05/04 00:00:00+00
-103.69304,38.03844,170,089-0025,CSU ANIMAL DISEASE DIAGNOSTIC LAB       ,38.03844,-103.69304,2023/05/04 00:00:00+00
-104.51139,40.2526100000001,171,123-2656,NOBLE ENERGY INC. BATTERY #11373900,40.25261,-104.51139,2023/05/04 00:00:00+00
-104.8689,39.89186,172,001-1248,EJ PAINTING & FIBERGLASS INC,39.89186,-104.8689,2023/05/04 00:00:00+00
-104.80002,40.1534300000001,173,123-1412,CRESTONE PEAK - IONE 32 8,40.15343,-104.80002,2023/05/04 00:00:00+00
-104.84281,40.2200500000001,174,123-3275,KERR-MCGEE - 34003430 GUNZNER,40.22005,-104.84281,2023/05/04 00:00:00+00
-105.07472,40.18674,175,013-1308,"DILLON COMPANIES, LLC- KING SOOPERS #102",40.18674,-105.07472,2023/05/04 00:00:00+00
-104.82726,39.37466,176,035-0683,"DILLON COMPANIES, LLC- KING SOOPERS #132",39.37466,-104.82726,2023/05/04 00:00:00+00
-108.32281,40.96285,177,081-0491,"QEPM GATHERING I, LLC - CARL ALLEN 20",40.96285,-108.32281,2023/05/04 00:00:00+00
-105.06588,39.7846700000001,178,059-1943,MALESICH & SHIREY FUNERAL HOME          ,39.78467,-105.06588,2023/05/04 00:00:00+00
-104.66205,40.32435,179,123-9158,NOBLE ENERGY - BETZ REICHERT,40.32435,-104.66205,2023/05/04 00:00:00+00
-104.57425,40.30489,180,123-9793,Noble Tank Battery #415825681,40.30489,-104.57425,2023/05/04 00:00:00+00
-104.93984,39.8771,181,001-0687,DENO'S COUNTRY STORE                    ,39.8771,-104.93984,2023/05/04 00:00:00+00
-104.68032,40.2560300000001,182,123-3832,KERR-MCGEE - 34002876 BEEBE DRAW UPRR,40.25603,-104.68032,2023/05/04 00:00:00+00
-104.5127,40.4327,183,123-9882,NOBLE ENERGY - FOEMEYER FOE,40.4327,-104.5127,2023/05/04 00:00:00+00
-105.22889,39.88844,184,777-4234,BURNCO COLORADO - PORTABLE SCREEN/ENGINE,39.88844,-105.22889,2023/05/04 00:00:00+00
-105.07705,40.4944100000001,185,069-0369,7-ELEVEN #32276                         ,40.49441,-105.07705,2023/05/04 00:00:00+00
-105.0827,39.9685700000001,186,013-1254,EXTRACTION O&G - PACIFIC 1-14,39.96857,-105.0827,2023/05/04 00:00:00+00
-107.83026,37.24174,187,067-0124,CHEVRON MIDCONTINENT- CRADER 2-2        ,37.24174,-107.83026,2023/05/04 00:00:00+00
-104.76644,40.3097199999999,188,123-9027,Noble Tank Battery #415805555,40.30972,-104.76644,2023/05/04 00:00:00+00
-104.47912,40.3488400000001,189,123-6000,HIGHPOINT - ROTHE SEC 31 (ROTHE 23-31,40.34884,-104.47912,2023/05/04 00:00:00+00
-108.60718,40.99386,190,081-0499,WEXPRO CO - HIAWATHA UNI,40.99386,-108.60718,2023/05/04 00:00:00+00
-104.77176,40.0185400000001,191,123-9F0A,PDC ENERGY - RAEL 34-4 2HC,40.01854,-104.77176,2023/05/04 00:00:00+00
-104.86819,39.3728300000001,192,777-2322,ALPINE DEMOLITION                       ,39.37283,-104.86819,2023/05/04 00:00:00+00
-107.71768,37.2484700000001,193,067-1227,SIMCOE LLC - RICHARDSON GAS UNIT D1,37.24847,-107.71768,2023/05/04 00:00:00+00
-108.9487,37.5417200000001,194,083-0039,SEELEY OIL CO - ISLAND BUTTE B,37.54172,-108.9487,2023/05/04 00:00:00+00
-104.96858,39.74761,195,031-1615,KAISER PERMANENTE FRANKLIN MEDICAL CENTE,39.74761,-104.96858,2023/05/04 00:00:00+00
-104.80335,40.13358,196,123-5043,KERR-MCGEE OIL & GAS - 34003936,40.13358,-104.80335,2023/05/04 00:00:00+00
-104.77652,38.91387,197,041-0465,KYN INC. DBA KWIKWAY 742                ,38.91387,-104.77652,2023/05/04 00:00:00+00
-104.43627,40.46842,198,123-7360,Noble Tank Battery #415682836,40.46842,-104.43627,2023/05/04 00:00:00+00
-104.67503,39.62672,199,005-1552,AURORA WATER - PBWPF                    ,39.62672,-104.67503,2023/05/04 00:00:00+00
-104.86959,40.1469500000001,200,123-99B3,KERR-MCGEE 62180,40.14695,-104.86959,2023/05/04 00:00:00+00
-107.69355,39.4825200000001,201,045-0708,ENCANA - K32,39.48252,-107.69355,2023/05/04 00:00:00+00
-104.56534,40.3363500000001,202,123-4783,PATINA REISTAD 5-1 DUP SEE 123.4350,40.33635,-104.56534,2023/05/04 00:00:00+00
-104.69389,40.32879,203,123-2741,Noble Tank Battery #10033100,40.32879,-104.69389,2023/05/04 00:00:00+00
-104.99576,40.3495300000001,204,069-0521,SRC ENERGY - MURDOCK 24-34,40.34953,-104.99576,2023/05/04 00:00:00+00
